"","Rank","Title","Year","Score","Metascore","Genre","Vote","Director","Runtime","Revenue","Description","runtime_cat","vote_cat"
"309",309,"Gangs of New York",2002,7.5,72,"Crime, Drama",360648,"Martin Scorsese",167,77.81,"In 1863, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.","Long","Moderately Popular"
"310",310,"Armageddon",1998,6.6,42,"Action, Adventure, Sci-Fi",360318,"Michael Bay",151,201.57,"After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, N.A.S.A. recruits a misfit team of deep core drillers to save the planet.","Long","Moderately Popular"
"311",311,"The Last Samurai",2003,7.7,55,"Action, Drama, History",359662,"Edward Zwick",154,111.11,"An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.","Long","Moderately Popular"
"312",312,"Zootropolis",2016,8,78,"Animation, Adventure, Comedy",358823,"Byron Howard",108,341.27,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Medium","Moderately Popular"
"313",313,"Transformers: Dark of the Moon",2011,6.3,42,"Action, Adventure, Sci-Fi",358091,"Michael Bay",154,352.39,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.","Long","Moderately Popular"
"314",314,"American Gangster",2007,7.8,76,"Biography, Crime, Drama",357484,"Ridley Scott",157,130.16,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.","Long","Moderately Popular"
"315",315,"The Mummy",1999,7,48,"Action, Adventure, Fantasy",356961,"Stephen Sommers",124,155.25,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreck havoc as he searches for the reincarnation of his long-lost love.","Long","Moderately Popular"
"316",316,"King Kong",2005,7.2,81,"Action, Adventure, Drama",356854,"Peter Jackson",187,218.08,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to the mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with leading lady Ann Darrow.","Long","Moderately Popular"
"317",317,"Transformers: Revenge of the Fallen",2009,6,35,"Action, Adventure, Sci-Fi",356457,"Michael Bay",150,402.11,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","Long","Moderately Popular"
"318",318,"The Terminal",2004,7.3,55,"Comedy, Drama, Romance",352958,"Steven Spielberg",128,77.87,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.","Long","Moderately Popular"
"319",319,"In Bruges",2008,7.9,67,"Comedy, Crime, Drama",351719,"Martin McDonagh",107,7.76,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.","Medium","Moderately Popular"
"320",320,"The 40 Year-Old Virgin",2005,7.1,73,"Comedy, Romance",351699,"Judd Apatow",116,109.45,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.","Medium","Moderately Popular"
"322",322,"This is the End",2013,6.6,67,"Comedy, Fantasy",351249,"Evan Goldberg",107,101.47,"6 Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only will have to face with the apocalypse, but with themselves.","Medium","Moderately Popular"
"323",323,"Tangled",2010,7.8,71,"Animation, Adventure, Comedy",349583,"Nathan Greno",100,200.82,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","Medium","Moderately Popular"
"324",324,"Big Hero 6",2014,7.8,74,"Animation, Action, Adventure",349288,"Don Hall",102,222.53,"The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.","Medium","Moderately Popular"
"325",325,"Dead Poets Society",1989,8.1,79,"Comedy, Drama",348560,"Peter Weir",128,95.86,"English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.","Long","Moderately Popular"
"326",326,"Alice in Wonderland",2010,6.5,53,"Adventure, Family, Fantasy",347838,"Tim Burton",108,334.19,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.","Medium","Moderately Popular"
"327",327,"Mission: Impossible",1996,7.1,59,"Action, Adventure, Thriller",347444,"Brian De Palma",110,180.98,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.","Medium","Moderately Popular"
"328",328,"Midnight in Paris",2011,7.7,81,"Comedy, Fantasy, Romance",346366,"Woody Allen",94,56.82,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight.","Medium","Moderately Popular"
"329",329,"Training Day",2001,7.7,69,"Crime, Drama, Thriller",346230,"Antoine Fuqua",122,76.63,"On his first day on the job as a Los Angeles narcotics officer, a rookie cop goes beyond a full work day in training within the narcotics division of the L.A.P.D. with a rogue detective who isn't what he appears to be.","Long","Moderately Popular"
"330",330,"The Princess Bride",1987,8.1,77,"Adventure, Family, Fantasy",345662,"Rob Reiner",98,30.86,"While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.","Medium","Moderately Popular"
"331",331,"American Pie",1999,7,58,"Comedy",344763,"Paul Weitz",95,102.56,"Four teenage boys enter a pact to lose their virginity by prom night.","Medium","Moderately Popular"
"332",332,"Tropic Thunder",2008,7,71,"Action, Adventure, Comedy",343513,"Ben Stiller",107,110.52,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","Medium","Moderately Popular"
"333",333,"Saw",2004,7.6,46,"Horror, Mystery, Thriller",343009,"James Wan",103,56,"Two strangers, who awaken in a room with no recollection of how they got there, soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.","Medium","Moderately Popular"
"334",334,"Cloverfield",2008,7,64,"Action, Horror, Sci-Fi",342450,"Matt Reeves",85,80.05,"A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.","Short","Moderately Popular"
"335",335,"Back to the Future Part III",1990,7.4,55,"Adventure, Comedy, Sci-Fi",342129,"Robert Zemeckis",118,87.73,"Enjoying a peaceable existence in 1885, Doctor Emmet Brown is about to be killed by Buford ""Mad Dog"" Tannen. Marty McFly travels back in time to save his friend.","Medium","Moderately Popular"
"336",336,"The Theory of Everything",2014,7.7,72,"Biography, Drama, Romance",341865,"James Marsh",123,35.89,"A look at the relationship between the famous physicist Stephen Hawking and his wife.","Long","Moderately Popular"
"337",337,"Spotlight",2015,8.1,93,"Crime, Drama, History",341183,"Tom McCarthy",129,45.06,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Long","Moderately Popular"
"338",338,"Platoon",1986,8.1,92,"Drama, War",341065,"Oliver Stone",120,138.53,"A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.","Medium","Moderately Popular"
"339",339,"Terminator 3: Rise of the Machines",2003,6.3,66,"Action, Sci-Fi",340956,"Jonathan Mostow",109,150.37,"A cybernetic warrior from a post-apocalyptic future travels back in time to protect a 25-year old drifter and his future wife from a most advanced robotic assassin and to ensure they both survive a nuclear attack.","Medium","Moderately Popular"
"340",340,"Get Out",2017,7.7,84,"Horror, Mystery, Thriller",340824,"Jordan Peele",104,176.04,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","Medium","Moderately Popular"
"341",341,"Spectre",2015,6.8,60,"Action, Adventure, Thriller",340807,"Sam Mendes",148,200.07,"A cryptic message from 007's past sends him pitted against a mysterious terrorist organization called Spectre, and learns of its involvement in previous events of his most dangerous missions.","Long","Moderately Popular"
"343",343,"Blade Runner 2049",2017,8,81,"Drama, Mystery, Sci-Fi",340588,"Denis Villeneuve",164,92.05,"A young blade runner's discovery of a long-buried secret leads him to track down former blade runner Rick Deckard, who's been missing for thirty years.","Long","Moderately Popular"
"344",344,"Hacksaw Ridge",2016,8.1,71,"Biography, Drama, History",339420,"Mel Gibson",139,67.21,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Long","Moderately Popular"
"345",345,"Furious 6",2013,7.1,61,"Action, Crime, Thriller",338606,"Justin Lin",130,238.68,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty.","Long","Moderately Popular"
"346",346,"In Time",2011,6.7,53,"Action, Sci-Fi, Thriller",338465,"Andrew Niccol",109,37.52,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.","Medium","Moderately Popular"
"347",347,"It's a Wonderful Life",1946,8.6,89,"Drama, Family, Fantasy",337782,"Frank Capra",130,7.27,"An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.","Long","Moderately Popular"
"348",348,"Godzilla",2014,6.4,62,"Action, Adventure, Sci-Fi",337636,"Gareth Edwards",123,200.68,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.","Long","Moderately Popular"
"349",349,"28 Days Later...",2002,7.6,73,"Drama, Horror, Sci-Fi",337118,"Danny Boyle",113,45.06,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.","Medium","Moderately Popular"
"350",350,"Bruce Almighty",2003,6.7,46,"Comedy, Drama, Fantasy",336276,"Tom Shadyac",101,242.83,"A guy who complains about God too often is given almighty powers to teach him how difficult it is to run the world.","Medium","Moderately Popular"
"351",351,"Predator",1987,7.8,45,"Action, Sci-Fi, Thriller",335110,"John McTiernan",107,59.74,"A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.","Medium","Slightly Popular"
"352",352,"X-Men: Apocalypse",2016,7,52,"Action, Adventure, Sci-Fi",333399,"Bryan Singer",144,155.44,"After the re-emergence of the world's first mutant, the world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.","Long","Slightly Popular"
"353",353,"Wanted",2008,6.7,64,"Action, Crime, Fantasy",332605,"Timur Bekmambetov",110,134.51,"A frustrated office worker learns that he is the son of a professional assassin and that he shares his father's superhuman killing abilities.","Medium","Slightly Popular"
"354",354,"Despicable Me 2",2013,7.4,62,"Animation, Adventure, Comedy",332082,"Pierre Coffin",98,368.06,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","Medium","Slightly Popular"
